date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-17,16,10,0.0,8.7,4,4,0,09:37 AM,07:59 PM,09:29 AM,07:27 PM,8,14,14,14,12,0,66,0.0,1023,16,10,232,7
2018-01-18,15,12,0.0,8.7,4,4,6,10:17 AM,08:54 PM,09:29 AM,07:28 PM,8,13,13,13,12,16,69,0.0,1020,15,10,116,8
2018-01-19,15,12,0.0,8.7,4,4,13,10:54 AM,09:50 PM,09:28 AM,07:29 PM,7,12,13,12,13,27,69,0.0,1021,15,10,257,8
2018-01-20,16,11,0.0,8.7,4,4,20,11:29 AM,10:47 PM,09:28 AM,07:31 PM,7,12,13,12,24,25,66,0.0,1027,16,10,313,13
2018-01-21,17,12,0.0,8.7,4,4,28,12:02 PM,11:46 PM,09:27 AM,07:32 PM,7,12,13,12,29,1,64,0.0,1029,17,10,316,16
2018-01-22,17,12,0.0,8.7,4,4,35,12:33 PM,No moonset,09:27 AM,07:33 PM,9,14,14,14,17,0,72,0.0,1027,17,10,298,10
2018-01-23,17,13,0.0,8.7,4,4,42,01:06 PM,12:45 AM,09:26 AM,07:34 PM,11,16,16,16,9,0,70,0.0,1026,17,10,235,6
2018-01-24,15,12,0.0,5.4,4,4,49,01:39 PM,01:46 AM,09:26 AM,07:35 PM,9,14,14,14,8,42,74,0.0,1027,15,10,84,5
2018-01-25,15,11,0.0,8.7,3,3,57,02:15 PM,02:48 AM,09:25 AM,07:36 PM,8,12,13,12,18,69,73,1.8,1023,15,10,241,13
2018-01-26,11,8,0.0,8.7,3,3,64,02:55 PM,03:54 AM,09:24 AM,07:37 PM,4,7,10,7,31,2,67,0.0,1025,11,10,319,23
2018-01-27,12,7,0.0,8.7,3,3,71,03:42 PM,05:00 AM,09:24 AM,07:38 PM,2,7,9,7,27,12,61,0.0,1027,12,10,217,19
2018-01-28,12,8,0.0,8.7,3,3,78,04:34 PM,06:08 AM,09:23 AM,07:39 PM,3,7,10,7,34,35,61,1.1,1027,12,10,134,22
2018-01-29,16,11,0.0,8.7,4,4,86,05:35 PM,07:14 AM,09:22 AM,07:40 PM,6,11,13,11,50,11,63,0.0,1028,16,10,83,28
